Date/Time,Lat,Lon,Base
9/14/2014 6:32:00,40.7068,-73.95100000000001,B02682
9/5/2014 11:56:00,40.7858,-73.9747,B02682
9/8/2014 20:37:00,40.7646,-73.9718,B02682
9/4/2014 18:57:00,40.7553,-73.9752,B02764
9/28/2014 16:02:00,40.7479,-73.9568,B02682
9/21/2014 1:01:00,40.7394,-74.0064,B02598
9/27/2014 1:00:00,40.7062,-74.0134,B02764
9/11/2014 17:19:00,40.7593,-73.9653,B02598
9/25/2014 22:06:00,40.6486,-73.7827,B02598
9/24/2014 6:47:00,40.7639,-73.9813,B02764
9/9/2014 19:41:00,40.7354,-74.0016,B02617
9/13/2014 11:23:00,40.7375,-74.0016,B02682
9/1/2014 10:05:00,40.6936,-73.9643,B02617
9/3/2014 15:53:00,40.7147,-74.0106,B02598
9/18/2014 10:53:00,40.6939,-73.9904,B02764
9/22/2014 15:27:00,40.7444,-73.9754,B02617
9/1/2014 6:19:00,40.6458,-73.7767,B02617
9/7/2014 3:53:00,40.7199,-74.0089,B02617
9/23/2014 16:10:00,40.7792,-73.9623,B02764
9/30/2014 17:51:00,40.6685,-73.9047,B02617
9/21/2014 13:34:00,40.7409,-73.9877,B02598
9/4/2014 15:10:00,40.718,-74.0146,B02617
9/13/2014 1:28:00,40.7318,-74.0033,B02598
9/15/2014 13:37:00,40.751999999999995,-73.9952,B02682
9/20/2014 23:14:00,40.7373,-73.9785,B02617
9/11/2014 20:02:00,40.7444,-73.979,B02682
9/16/2014 13:27:00,40.704,-73.8345,B02617
9/24/2014 13:59:00,40.8514,-73.9349,B02598
9/3/2014 16:34:00,40.7655,-73.9762,B02617
9/23/2014 12:01:00,40.7328,-73.9795,B02598
9/12/2014 9:13:00,40.7721,-73.9545,B02617
9/26/2014 21:04:00,40.7553,-73.9838,B02598
9/10/2014 8:51:00,40.7054,-73.939,B02617
9/16/2014 16:55:00,40.7598,-73.9897,B02598
9/10/2014 19:16:00,40.7635,-73.9712,B02617
9/13/2014 1:08:00,40.7397,-74.0065,B02598
9/28/2014 13:30:00,40.8529,-73.88600000000001,B02682
9/20/2014 16:25:00,40.7252,-74.0024,B02617
9/9/2014 6:13:00,40.6812,-73.8648,B02764
9/29/2014 7:07:00,40.7613,-73.9642,B02764
9/13/2014 1:34:00,40.7679,-73.9602,B02764
9/16/2014 21:02:00,40.7559,-73.9846,B02617
9/23/2014 16:47:00,40.781,-74.0232,B02598
9/15/2014 18:47:00,40.7325,-73.9952,B02617
9/12/2014 20:46:00,40.7236,-73.9597,B02617
9/18/2014 9:53:00,40.7523,-73.986,B02598
9/25/2014 17:43:00,40.7668,-73.9793,B02617
9/26/2014 20:53:00,40.7731,-73.8856,B02617
9/28/2014 18:39:00,40.7533,-73.9961,B02617
9/14/2014 20:11:00,40.7701,-73.991,B02598
9/2/2014 6:17:00,40.7494,-73.9711,B02617
9/4/2014 19:00:00,40.748000000000005,-74.0051,B02617
9/15/2014 14:52:00,40.7663,-73.9087,B02617
9/6/2014 15:27:00,40.7597,-73.9918,B02598
9/4/2014 13:38:00,40.7494,-74.0042,B02617
9/24/2014 11:54:00,40.7756,-73.9475,B02764
9/10/2014 21:10:00,40.7513,-74.0067,B02598
9/20/2014 16:41:00,40.7455,-73.9946,B02617
9/22/2014 8:29:00,40.7753,-73.9778,B02682
9/23/2014 19:46:00,40.7117,-74.0088,B02617
9/27/2014 2:06:00,40.7199,-74.0088,B02617
9/20/2014 22:56:00,40.7275,-73.9886,B02764
9/18/2014 22:48:00,40.7663,-73.9801,B02617
9/28/2014 13:02:00,40.7508,-73.9858,B02764
9/25/2014 16:35:00,40.756,-73.9792,B02617
9/20/2014 20:00:00,40.7697,-73.9603,B02682
9/19/2014 12:49:00,40.7193,-74.0105,B02682
9/8/2014 18:55:00,40.7648,-73.9716,B02617
9/23/2014 11:09:00,40.7214,-73.9989,B02617
9/13/2014 18:22:00,40.7214,-74.01,B02598
9/19/2014 16:38:00,40.7749,-73.959,B02512
9/21/2014 1:12:00,40.7221,-73.9888,B02617
9/12/2014 6:48:00,40.7844,-73.9775,B02617
9/8/2014 16:55:00,40.5799,-73.9745,B02598
9/25/2014 7:00:00,40.8094,-73.9595,B02617
9/21/2014 21:08:00,40.7387,-73.9854,B02617
9/11/2014 12:05:00,40.7256,-74.0055,B02598
9/28/2014 14:27:00,40.7406,-74.0052,B02764
9/29/2014 7:11:00,40.6916,-73.9843,B02598
9/30/2014 21:44:00,40.7233,-73.9975,B02598
9/5/2014 6:55:00,40.7248,-73.9875,B02617
9/19/2014 20:43:00,40.7552,-73.9734,B02617
9/17/2014 8:22:00,40.7399,-73.9741,B02617
9/6/2014 15:12:00,40.7515,-74.0036,B02598
9/13/2014 16:52:00,40.7571,-74.0011,B02617
9/27/2014 22:27:00,40.7324,-73.988,B02682
9/6/2014 19:24:00,40.7739,-73.9636,B02764
9/2/2014 18:58:00,40.695,-74.1771,B02682
9/18/2014 11:39:00,40.7109,-74.0148,B02682
9/15/2014 18:19:00,40.7325,-73.9771,B02682
9/2/2014 8:07:00,40.79,-73.9729,B02617
9/12/2014 15:29:00,40.7084,-74.0084,B02512
9/10/2014 17:19:00,40.7632,-73.9784,B02682
9/15/2014 17:50:00,40.7651,-73.9805,B02598
9/20/2014 20:14:00,40.7201,-74.0107,B02764
9/26/2014 17:44:00,40.6934,-73.9997,B02617
9/7/2014 16:50:00,40.7436,-73.9819,B02512
9/4/2014 11:57:00,40.7543,-73.9691,B02598
9/6/2014 13:09:00,40.7568,-73.9826,B02598
9/5/2014 13:18:00,40.8095,-73.9416,B02617
9/8/2014 14:39:00,40.7115,-73.9872,B02512
9/4/2014 22:44:00,40.6877,-74.182,B02682
9/16/2014 19:52:00,40.7199,-73.9991,B02617
9/10/2014 21:31:00,40.7774,-73.9187,B02617
9/10/2014 9:27:00,40.7396,-73.9868,B02617
9/5/2014 17:50:00,40.9549,-73.8638,B02682
9/17/2014 9:31:00,40.7381,-74.0092,B02617
9/30/2014 17:59:00,40.7611,-73.9967,B02598
9/1/2014 18:11:00,40.763000000000005,-73.904,B02617
9/2/2014 12:47:00,40.7228,-74.0104,B02617
9/21/2014 20:46:00,40.8949,-73.911,B02764
9/5/2014 19:28:00,40.7225,-74.0052,B02598
9/23/2014 16:46:00,40.7402,-73.9948,B02764
9/11/2014 8:32:00,40.7148,-74.01,B02598
9/30/2014 19:49:00,40.7803,-73.9612,B02598
9/30/2014 8:25:00,40.7609,-73.9992,B02764
9/28/2014 8:12:00,40.7707,-73.9644,B02617
9/24/2014 18:59:00,40.6326,-73.9458,B02764
9/6/2014 1:59:00,40.7441,-74.0066,B02682
9/5/2014 18:26:00,40.7607,-73.9817,B02617
9/4/2014 19:37:00,40.7278,-73.982,B02617
9/10/2014 17:22:00,40.72,-73.9632,B02682
9/5/2014 9:35:00,40.7578,-73.9822,B02682
9/6/2014 19:28:00,40.7309,-73.9955,B02617
9/9/2014 8:04:00,40.7179,-73.8428,B02617
9/11/2014 16:12:00,40.7521,-73.9953,B02617
9/21/2014 21:26:00,40.7634,-73.9753,B02617
9/12/2014 15:57:00,40.7601,-73.9689,B02617
9/3/2014 7:19:00,40.7339,-73.9898,B02617
9/5/2014 12:50:00,40.7531,-73.9794,B02682
9/19/2014 18:02:00,40.7416,-73.9333,B02617
9/3/2014 8:53:00,40.6233,-74.0113,B02764
9/10/2014 14:50:00,40.6448,-73.7822,B02764
9/3/2014 12:22:00,40.744,-74.005,B02617
9/7/2014 14:51:00,40.695,-73.9335,B02617
9/29/2014 7:40:00,40.7171,-73.8443,B02682
9/16/2014 9:17:00,40.69,-73.9653,B02598
9/7/2014 0:55:00,40.7304,-73.9936,B02512
9/17/2014 16:21:00,40.7666,-73.9867,B02598
9/14/2014 2:38:00,40.7034,-73.9272,B02617
9/9/2014 6:54:00,40.741,-73.9766,B02764
9/26/2014 14:54:00,40.7598,-73.9686,B02617
9/11/2014 8:52:00,40.7506,-73.9745,B02598
9/29/2014 15:40:00,40.7616,-73.9836,B02598
9/21/2014 14:07:00,40.7626,-73.9894,B02617
9/17/2014 19:22:00,40.7267,-73.9957,B02598
9/9/2014 18:14:00,40.7339,-73.991,B02764
9/3/2014 8:13:00,40.7296,-73.98100000000001,B02598
9/2/2014 20:04:00,40.741,-73.9883,B02598
9/11/2014 7:25:00,40.7364,-73.9789,B02682
9/9/2014 14:26:00,40.7741,-73.8727,B02598
9/13/2014 15:52:00,40.7217,-73.9581,B02598
9/22/2014 9:33:00,40.7437,-73.977,B02598
9/29/2014 22:03:00,40.6823,-73.9872,B02598
9/14/2014 20:36:00,40.7233,-74.003,B02598
9/3/2014 21:00:00,40.73,-73.9992,B02598
9/13/2014 21:13:00,40.782,-73.9536,B02682
9/23/2014 15:56:00,40.7628,-73.9696,B02682
9/14/2014 9:15:00,40.6353,-74.0077,B02617
9/29/2014 21:29:00,40.7685,-73.8626,B02617
9/28/2014 20:18:00,40.6419,-73.7884,B02682
9/28/2014 5:34:00,40.7131,-73.9566,B02764
9/17/2014 19:54:00,40.744,-73.9914,B02617
9/5/2014 22:26:00,40.7341,-73.9986,B02598
9/22/2014 7:27:00,40.7176,-73.95,B02617
9/10/2014 22:48:00,40.7438,-73.9878,B02682
9/17/2014 12:12:00,40.8046,-73.9557,B02764
9/14/2014 20:34:00,40.8133,-73.9449,B02617
9/25/2014 13:52:00,40.6981,-73.9303,B02764
9/21/2014 1:22:00,40.7596,-73.9849,B02617
9/9/2014 14:35:00,40.7469,-74.0064,B02764
9/4/2014 11:19:00,40.7656,-73.9803,B02682
9/3/2014 18:57:00,40.7436,-73.9965,B02617
9/26/2014 12:13:00,40.7829,-73.9807,B02682
9/18/2014 12:19:00,40.7221,-73.6506,B02598
9/25/2014 16:33:00,40.7605,-74.0028,B02512
9/17/2014 16:09:00,40.7932,-73.4043,B02512
9/26/2014 22:15:00,40.7432,-73.9881,B02617
9/11/2014 17:26:00,40.7588,-73.9817,B02682
9/22/2014 17:59:00,40.7846,-73.9577,B02617
9/27/2014 23:49:00,40.7335,-74.0082,B02617
9/2/2014 6:25:00,40.7445,-73.9873,B02598
9/15/2014 20:56:00,40.6785,-73.9773,B02598
9/21/2014 16:00:00,40.7496,-73.9794,B02598
9/5/2014 19:55:00,40.7425,-74.0005,B02617
9/24/2014 17:18:00,40.7224,-73.9823,B02764
9/1/2014 12:09:00,40.8021,-73.9616,B02598
9/29/2014 16:52:00,40.6862,-73.9808,B02512
9/17/2014 17:33:00,40.8066,-73.9557,B02617
9/17/2014 3:45:00,40.7203,-73.9864,B02617
9/26/2014 20:48:00,40.7211,-73.9936,B02617
9/3/2014 19:02:00,40.6666,-73.9898,B02682
9/30/2014 18:44:00,40.7271,-73.9931,B02598
9/12/2014 23:21:00,40.7306,-73.9594,B02617
9/25/2014 22:43:00,40.7453,-73.9724,B02764
9/20/2014 13:24:00,40.7383,-74.0096,B02682
9/20/2014 21:37:00,40.7268,-73.9946,B02764
9/22/2014 8:45:00,40.6878,-74.1816,B02617
9/7/2014 16:45:00,40.8276,-73.9261,B02617
9/25/2014 9:09:00,40.7676,-73.9926,B02598
9/25/2014 16:19:00,40.754,-73.998,B02617
9/12/2014 19:33:00,40.7321,-73.9987,B02598
9/19/2014 1:08:00,40.7388,-74.0088,B02617
9/10/2014 1:41:00,40.7995,-73.9625,B02764
9/4/2014 12:55:00,40.7408,-74.0076,B02682
9/12/2014 6:17:00,40.6826,-73.9497,B02617
9/21/2014 14:14:00,40.6757,-73.9778,B02617
9/5/2014 17:29:00,40.69,-73.9812,B02617
9/8/2014 15:03:00,40.7691,-73.9831,B02617
9/2/2014 6:11:00,40.7803,-73.96,B02598
9/14/2014 14:59:00,40.6447,-73.7829,B02617
9/30/2014 14:23:00,40.7536,-73.9723,B02617
9/20/2014 13:06:00,40.771,-73.9638,B02617
9/27/2014 23:11:00,40.7359,-74.0303,B02598
9/19/2014 18:13:00,40.7368,-73.9792,B02764
9/18/2014 17:58:00,40.7548,-73.9711,B02617
9/16/2014 9:59:00,40.7787,-73.9559,B02617
9/20/2014 20:00:00,40.6478,-73.9802,B02682
9/12/2014 22:30:00,40.7344,-74.0064,B02617
9/20/2014 8:07:00,40.6898,-73.9789,B02682
9/11/2014 21:15:00,40.6865,-73.9793,B02764
9/9/2014 13:08:00,40.7082,-74.0027,B02598
9/21/2014 13:09:00,40.6771,-74.0007,B02764
9/27/2014 11:06:00,40.7803,-73.9553,B02764
9/27/2014 17:27:00,40.7746,-73.9632,B02512
9/7/2014 20:57:00,40.7507,-73.9944,B02598
9/22/2014 19:04:00,40.7614,-73.9684,B02598
9/24/2014 22:29:00,40.7528,-73.9893,B02617
9/3/2014 15:43:00,40.758,-73.9818,B02598
9/30/2014 20:19:00,40.759,-73.9726,B02764
9/10/2014 7:50:00,40.7505,-73.9739,B02598
9/20/2014 18:59:00,40.7051,-74.0069,B02598
9/3/2014 16:58:00,40.7417,-73.9897,B02617
9/21/2014 0:37:00,40.7437,-73.9593,B02764
9/12/2014 19:04:00,40.7503,-73.9914,B02512
9/21/2014 17:54:00,40.7517,-74.0019,B02598
9/3/2014 20:53:00,40.7408,-73.9818,B02598
9/16/2014 23:40:00,40.7179,-74.0088,B02617
9/4/2014 14:44:00,40.7219,-73.9853,B02617
9/16/2014 11:01:00,40.7377,-73.9924,B02764
9/5/2014 23:56:00,40.7118,-74.0059,B02617
9/14/2014 1:11:00,40.7463,-73.9772,B02617
9/17/2014 9:41:00,40.753,-74.00399999999999,B02764
9/27/2014 5:37:00,40.675,-73.971,B02764
9/8/2014 20:28:00,40.7827,-73.9516,B02617
9/16/2014 8:02:00,40.7666,-73.9612,B02598
9/28/2014 4:57:00,40.7006,-73.923,B02617
9/21/2014 21:01:00,40.7489,-73.9921,B02682
9/18/2014 20:31:00,40.7266,-74.0025,B02764
9/4/2014 16:36:00,40.7503,-73.9848,B02617
9/16/2014 15:50:00,40.7501,-73.968,B02764
9/21/2014 16:08:00,40.6996,-73.952,B02617
9/9/2014 14:36:00,40.7642,-73.9791,B02598
9/20/2014 18:33:00,40.7388,-74.0094,B02598
9/8/2014 8:06:00,40.6853,-74.0033,B02598
9/12/2014 20:35:00,40.7248,-73.999,B02617
9/15/2014 7:28:00,40.7256,-74.0056,B02682
9/16/2014 8:58:00,40.7958,-73.9704,B02682
9/12/2014 23:45:00,40.7356,-74.0068,B02764
9/4/2014 15:04:00,40.760999999999996,-73.9849,B02598
9/3/2014 13:56:00,40.7713,-73.982,B02598
9/21/2014 0:49:00,40.7609,-73.9869,B02617
9/7/2014 16:47:00,40.6485,-73.7828,B02598
9/30/2014 14:09:00,40.7346,-73.9863,B02617
9/14/2014 1:40:00,40.7405,-74.0061,B02598
9/22/2014 8:11:00,40.7508,-73.9942,B02682
9/5/2014 22:15:00,40.7562,-73.9851,B02598
9/11/2014 9:05:00,40.72,-73.92,B02682
9/24/2014 5:35:00,40.6347,-73.95100000000001,B02598
9/16/2014 13:24:00,40.7588,-73.9712,B02617
9/10/2014 17:24:00,40.7688,-73.8671,B02617
9/28/2014 9:32:00,40.6388,-73.9569,B02617
9/25/2014 17:23:00,40.705999999999996,-74.0169,B02512
9/24/2014 16:26:00,40.7553,-73.9755,B02598
9/14/2014 19:47:00,40.8166,-73.98,B02682
9/13/2014 12:25:00,40.7741,-73.9629,B02617
9/1/2014 12:30:00,40.7388,-73.99600000000001,B02512
9/22/2014 5:26:00,40.7668,-73.9925,B02682
9/5/2014 15:54:00,40.793,-73.9402,B02764
9/13/2014 21:55:00,40.7551,-73.9945,B02617
9/22/2014 20:06:00,40.7304,-74.0013,B02764
9/2/2014 15:59:00,40.7792,-73.9622,B02764
9/19/2014 2:13:00,40.7506,-73.9834,B02598
9/23/2014 5:19:00,40.6447,-73.7822,B02682
9/19/2014 19:09:00,40.7049,-74.0165,B02617
9/4/2014 6:48:00,40.7912,-73.9756,B02617
9/26/2014 23:22:00,40.7444,-73.9805,B02598
9/3/2014 17:15:00,40.7395,-74.0064,B02617
9/10/2014 14:47:00,40.7329,-73.9957,B02512
9/15/2014 6:32:00,40.7616,-74.0001,B02598
9/6/2014 21:45:00,40.7787,-74.0088,B02617
9/22/2014 18:58:00,40.7397,-73.9926,B02617
9/9/2014 10:17:00,40.7565,-73.9665,B02764
9/18/2014 19:45:00,40.6415,-73.7884,B02617
9/21/2014 17:31:00,40.7398,-73.4157,B02682
9/17/2014 6:20:00,40.7543,-73.9926,B02682
9/11/2014 0:30:00,40.7618,-73.9691,B02617
9/26/2014 7:26:00,40.7678,-73.9601,B02617
9/19/2014 0:59:00,40.7652,-73.9828,B02682
9/4/2014 13:39:00,40.7957,-73.9713,B02764
9/5/2014 14:42:00,40.7616,-73.9795,B02617
9/26/2014 14:47:00,40.6445,-73.7816,B02617
9/20/2014 6:12:00,40.6849,-73.9355,B02598
9/4/2014 18:17:00,40.7602,-73.9815,B02617
9/6/2014 7:10:00,40.7407,-74.0078,B02598
9/11/2014 6:22:00,40.7579,-73.9612,B02617
9/24/2014 17:31:00,40.7656,-73.9822,B02617
9/27/2014 22:20:00,40.7632,-73.9942,B02617
9/14/2014 9:25:00,40.8251,-73.9539,B02682
9/12/2014 21:29:00,40.6989,-73.9303,B02617
9/29/2014 10:17:00,40.6832,-73.9568,B02764
9/20/2014 11:45:00,40.7582,-73.9773,B02598
9/7/2014 18:43:00,40.7639,-73.9736,B02617
9/12/2014 6:27:00,40.7535,-73.9646,B02598
9/4/2014 20:10:00,40.7762,-73.9458,B02598
9/28/2014 11:30:00,40.7235,-74.0031,B02682
9/16/2014 21:01:00,40.7706,-73.9684,B02682
9/3/2014 6:18:00,40.7746,-73.9774,B02617
9/12/2014 15:17:00,40.7226,-73.9991,B02598
9/29/2014 15:52:00,40.7616,-73.9974,B02682
9/9/2014 11:53:00,40.8645,-73.9723,B02617
9/25/2014 21:38:00,40.7313,-74.0031,B02617
9/26/2014 8:31:00,40.7168,-73.9621,B02617
9/7/2014 20:15:00,40.7333,-74.005,B02617
9/9/2014 14:35:00,40.7451,-73.9829,B02598
9/14/2014 15:24:00,40.7551,-73.9839,B02598
9/12/2014 19:36:00,40.774,-73.8725,B02598
9/16/2014 20:04:00,40.7058,-74.017,B02682
9/7/2014 10:03:00,40.8091,-73.9519,B02617
9/26/2014 15:12:00,40.7204,-73.9545,B02598
9/10/2014 13:29:00,40.7784,-73.9194,B02617
9/4/2014 8:08:00,40.7336,-73.9768,B02617
9/12/2014 18:55:00,40.7328,-73.9861,B02617
9/11/2014 14:01:00,40.745,-73.9763,B02617
9/29/2014 16:28:00,40.7226,-73.9882,B02682
9/13/2014 17:52:00,40.7452,-73.9824,B02682
9/22/2014 18:25:00,40.6438,-73.7901,B02512
9/25/2014 9:17:00,40.7935,-73.9668,B02617
9/1/2014 4:21:00,40.6455,-73.7767,B02617
9/14/2014 13:27:00,40.8583,-73.9318,B02598
9/6/2014 15:16:00,40.747,-73.9711,B02682
9/3/2014 18:11:00,40.744,-73.9952,B02682
9/16/2014 22:37:00,40.6836,-73.9673,B02598
9/26/2014 1:29:00,40.695,-74.178,B02598
9/29/2014 3:12:00,40.7384,-74.0063,B02682
9/3/2014 6:15:00,40.7642,-73.9964,B02617
9/26/2014 4:01:00,40.7058,-74.009,B02617
9/10/2014 23:20:00,40.7209,-73.9995,B02682
9/1/2014 13:37:00,40.7252,-74.0073,B02617
9/29/2014 9:06:00,40.6896,-73.9515,B02617
9/17/2014 6:23:00,40.7747,-73.99,B02617
9/20/2014 19:06:00,40.7075,-73.9411,B02764
9/27/2014 20:19:00,40.7213,-73.9838,B02617
9/27/2014 12:47:00,40.6807,-73.9751,B02598
9/3/2014 22:36:00,40.6845,-73.9919,B02598
9/22/2014 22:03:00,40.6866,-73.9347,B02617
9/16/2014 8:17:00,40.7354,-74.0093,B02682
9/10/2014 17:04:00,40.7342,-73.9992,B02617
9/5/2014 15:16:00,40.6712,-73.9845,B02617
9/25/2014 15:42:00,40.7243,-73.998,B02617
9/27/2014 13:21:00,40.6991,-73.8529,B02682
9/12/2014 9:15:00,40.7456,-73.9719,B02598
9/22/2014 7:11:00,40.6823,-73.9526,B02598
9/20/2014 18:46:00,40.7262,-74.0436,B02617
9/13/2014 0:48:00,40.7478,-74.0044,B02617
9/26/2014 20:37:00,40.764,-73.9708,B02598
9/2/2014 11:11:00,40.7678,-73.9834,B02598
9/17/2014 9:05:00,40.7761,-73.9574,B02598
9/27/2014 12:59:00,40.8545,-73.8866,B02764
9/10/2014 14:28:00,40.7341,-73.9997,B02512
9/27/2014 21:45:00,40.7037,-73.9259,B02617
9/18/2014 17:20:00,40.7421,-73.9932,B02682
9/19/2014 19:08:00,40.7533,-73.9803,B02617
9/15/2014 20:07:00,40.6934,-73.9723,B02617
9/27/2014 10:00:00,40.7304,-73.9531,B02617
9/12/2014 19:22:00,40.7493,-73.9826,B02512
9/16/2014 7:22:00,40.8559,-73.9384,B02617
9/18/2014 12:11:00,40.7509,-74.0035,B02617
9/28/2014 15:30:00,40.7654,-73.9807,B02512
9/9/2014 10:34:00,40.7512,-73.9869,B02764
9/25/2014 14:15:00,40.6941,-73.9916,B02682
9/26/2014 14:09:00,40.7372,-74.0058,B02682
9/22/2014 21:40:00,40.7628,-73.9741,B02764
9/29/2014 17:44:00,40.7618,-73.9836,B02682
9/7/2014 13:03:00,40.7479,-73.9917,B02617
9/8/2014 4:11:00,40.695,-74.1781,B02617
9/17/2014 6:21:00,40.7753,-73.9905,B02598
9/29/2014 13:44:00,40.6807,-74.0011,B02617
9/11/2014 17:31:00,40.7295,-73.9945,B02617
9/19/2014 8:18:00,40.8022,-73.9616,B02617
9/16/2014 20:57:00,40.7627,-73.9755,B02682
9/11/2014 10:20:00,40.7458,-73.9938,B02682
9/11/2014 20:15:00,40.7341,-74.0081,B02598
9/10/2014 23:28:00,40.7318,-73.9839,B02682
9/12/2014 0:26:00,40.7197,-73.9998,B02682
9/12/2014 15:23:00,40.7785,-73.9884,B02682
9/8/2014 8:21:00,40.7835,-73.9478,B02764
9/2/2014 19:01:00,40.763000000000005,-73.9738,B02598
9/9/2014 21:52:00,40.7336,-74.0017,B02617
9/10/2014 23:07:00,40.7142,-73.9491,B02617
9/13/2014 17:34:00,40.7532,-73.9705,B02598
9/9/2014 16:35:00,40.6929,-73.9907,B02617
9/21/2014 17:20:00,40.7512,-73.9907,B02598
9/7/2014 22:43:00,40.7369,-73.9794,B02682
9/27/2014 13:50:00,40.7218,-73.9874,B02598
9/8/2014 16:51:00,40.7325,-73.8565,B02617
9/30/2014 7:17:00,40.7657,-73.9631,B02764
9/27/2014 19:31:00,40.7641,-73.9776,B02682
9/22/2014 20:46:00,40.7492,-73.9926,B02598
9/27/2014 20:31:00,40.8052,-73.9632,B02617
9/12/2014 7:43:00,40.8627,-73.9284,B02682
9/17/2014 10:52:00,40.7376,-73.9861,B02598
9/6/2014 12:28:00,40.7409,-73.9278,B02764
9/17/2014 18:32:00,40.7638,-73.9752,B02617
9/1/2014 16:56:00,40.6917,-73.9844,B02598
9/26/2014 1:25:00,40.7972,-73.9322,B02764
9/24/2014 8:20:00,40.7621,-73.9747,B02617
9/12/2014 17:06:00,40.7706,-73.8655,B02598
9/26/2014 12:24:00,40.8181,-73.458,B02764
9/20/2014 18:26:00,40.7421,-73.9791,B02617
9/28/2014 11:28:00,40.7371,-74.0022,B02682
9/24/2014 23:40:00,40.6986,-73.9677,B02598
9/12/2014 12:47:00,40.7299,-73.9751,B02598
9/30/2014 6:17:00,40.8073,-73.9542,B02617
9/12/2014 19:37:00,40.7257,-73.9972,B02598
9/12/2014 17:34:00,40.7848,-73.9541,B02617
9/13/2014 19:58:00,40.7293,-73.9771,B02617
9/11/2014 12:38:00,40.7723,-73.9863,B02512
9/4/2014 15:50:00,40.756,-73.9804,B02598
9/18/2014 10:45:00,40.7181,-73.9861,B02598
9/16/2014 16:53:00,40.7606,-73.9715,B02598
9/30/2014 20:12:00,40.6913,-73.952,B02598
9/3/2014 19:24:00,40.7028,-73.9812,B02764
9/29/2014 2:41:00,40.7578,-73.9715,B02617
9/11/2014 15:26:00,40.7117,-74.0067,B02617
9/30/2014 0:08:00,40.7288,-74.0033,B02682
9/15/2014 5:28:00,40.7187,-74.0091,B02617
9/11/2014 23:26:00,40.7561,-73.9891,B02764
9/26/2014 5:51:00,40.7373,-73.9942,B02617
9/18/2014 19:25:00,40.7604,-73.9745,B02617
9/23/2014 16:55:00,40.7388,-73.9908,B02617
9/6/2014 18:00:00,40.715,-74.0116,B02598
9/3/2014 19:10:00,40.6418,-73.7882,B02617
9/19/2014 1:06:00,40.7221,-73.9576,B02598
9/8/2014 7:01:00,40.6448,-73.7819,B02682
9/2/2014 13:14:00,40.7208,-74.0036,B02617
9/28/2014 0:16:00,40.7133,-74.0399,B02598
9/27/2014 14:08:00,40.6862,-73.9372,B02764
9/30/2014 19:07:00,40.7487,-74.0063,B02682
9/7/2014 5:24:00,40.7393,-73.9991,B02598
9/21/2014 5:56:00,40.7741,-73.872,B02598
9/26/2014 20:36:00,40.7385,-73.9973,B02598
9/14/2014 17:49:00,40.7504,-73.9946,B02617
9/11/2014 17:44:00,40.7338,-73.9952,B02682
9/17/2014 16:44:00,40.7539,-73.9912,B02682
9/19/2014 8:08:00,40.7702,-73.9679,B02598
9/3/2014 15:30:00,40.7785,-73.9835,B02682
9/24/2014 22:48:00,40.7258,-73.983,B02617
9/27/2014 8:24:00,40.724000000000004,-73.9991,B02617
9/13/2014 12:48:00,40.7261,-73.9837,B02764
9/13/2014 22:16:00,40.7617,-73.9746,B02617
9/29/2014 6:56:00,40.7159,-74.0152,B02682
9/24/2014 16:51:00,40.7641,-73.9812,B02617
9/5/2014 7:37:00,40.7822,-73.9763,B02512
9/26/2014 3:18:00,40.7244,-73.9878,B02764
9/29/2014 18:59:00,40.7487,-74.0068,B02682
9/10/2014 8:24:00,40.7685,-73.9537,B02764
9/17/2014 7:10:00,40.7425,-74.0006,B02764
9/5/2014 16:04:00,40.8132,-73.9399,B02598
9/28/2014 16:34:00,40.7199,-74.0002,B02764
9/16/2014 8:45:00,40.7319,-73.9517,B02764
9/25/2014 11:58:00,40.7526,-73.9872,B02764
9/18/2014 19:34:00,40.753,-73.9858,B02598
9/2/2014 10:05:00,40.6881,-73.9749,B02764
9/22/2014 21:15:00,40.675,-73.9814,B02764
9/23/2014 13:51:00,40.7515,-73.9814,B02512
9/18/2014 17:17:00,40.7428,-73.9918,B02598
9/22/2014 11:19:00,40.7041,-73.904,B02617
9/12/2014 17:54:00,40.7746,-73.9609,B02764
9/20/2014 22:43:00,40.7251,-73.9963,B02617
9/6/2014 20:50:00,40.7196,-73.9868,B02764
9/28/2014 18:07:00,40.705,-73.9334,B02764
9/29/2014 16:23:00,40.7265,-74.0003,B02598
9/7/2014 12:04:00,40.7181,-73.992,B02598
9/15/2014 19:25:00,40.7343,-73.999,B02617
9/1/2014 20:34:00,40.736,-73.9351,B02617
9/9/2014 14:59:00,40.8088,-73.9635,B02617
9/2/2014 5:40:00,40.7685,-73.9874,B02617
9/2/2014 20:16:00,40.751999999999995,-73.9748,B02598
9/12/2014 13:52:00,40.7063,-74.0129,B02598
9/14/2014 1:05:00,40.8033,-73.9547,B02764
9/5/2014 23:28:00,40.7121,-73.94800000000001,B02764
9/30/2014 16:44:00,40.8077,-73.9604,B02617
9/25/2014 18:12:00,40.716,-74.0087,B02682
9/11/2014 11:44:00,40.6751,-73.9989,B02764
9/17/2014 12:14:00,40.7468,-74.0021,B02764
9/4/2014 21:12:00,40.6831,-73.9351,B02617
9/11/2014 10:17:00,40.7235,-74.0041,B02617
9/7/2014 14:37:00,40.687,-73.9561,B02598
9/30/2014 20:50:00,40.7335,-73.9561,B02598
